player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr
00-0027114,T.Morstead,Thomas Morstead,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uicxa9bwvrenvcwnoklm",2025,REG,SF,15,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,44,0,55,1919,22,1,4,1,16,22,281,1,1618,0.0,0.0
00-0027224,J.Weeks,Jon Weeks,LS,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/efqsxmef1aoqnw6co1au",2025,REG,SF,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027857,T.Williams,Trent Williams,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z3rgsbkzy0sripzunidx",2025,REG,SF,5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027865,B.Graham,Brandon Graham,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e6iqegrredwqev7qx81m",2025,REG,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,4,0,4,2,9,0,3.0,17.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027867,J.Pierre-Paul,Jason Pierre-Paul,DE,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwl0fkpfwut1rizcarub",2025,REG,TB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027940,V.Miller,Von Miller,OLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cqkgo6uw5ha7bjajkewf",2025,REG,WAS,14,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,16,0,10,6,41,0,9.0,66.0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027962,C.Jordan,Cameron Jordan,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eauqz3xbdtl0wfoy71da",2025,REG,NO,17,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,29,3,15,15,70,2,10.5,64.5,15,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027969,Ca.Heyward,Cameron Heyward,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfql05jp29d2pltrlwqz",2025,REG,PIT,17,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,36,2,40,9,28,1,3.5,16.0,9,0,0,6,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2025,REG,CAR,4,25,37,293,1,1,8,-54,1,1,348,90,17,-5.661670377857174,6.595920026302338,0,0.8419540229885057,12,8,4,0,5,-2,0,1,1,0,-8.659153220243752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,9.520000000000001,9.520000000000001
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",2025,REG,NYJ,6,80,134,779,5,5,14,-82,1,1,1145,331,41,-13.314910775482884,-0.8776028794566477,0,0.6803493449781659,30,9,6,2,27,143,1,0,0,10,5.413244476954398,0,5,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,59.459999999999994,59.459999999999994
00-0028292,N.Bellore,Nick Bellore,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wlj7zdf6h9p9dnhdtmih",2025,REG,WAS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,6,0,6,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0028394,J.McQuaide,Jake McQuaide,LS,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjtq2nbl0i8ejcx4dx9u",2025,REG,LA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0028845,J.Harris,Josh Harris,LS,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agckpghgjhwbacdexqyd",2025,REG,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0028872,J.Hekker,Johnny Hekker,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqxvnynrahubphl6gjvw",2025,REG,TEN,17,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,78,0,65,3653,22,6,6,7,21,38,366,0,3147,0.0,0.0
00-0028946,A.Brewer,Aaron Brewer,LS,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnaix4zmrmwryj55usgx",2025,REG,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0029008,C.Hughlett,Charley Hughlett,LS,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cowm2qllr7vpyktisnln",2025,REG,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0029255,B.Wagner,Bobby Wagner,MLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/msulezmb9dk3klpgymoj",2025,REG,WAS,17,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,75,4,83,8,35,0,4.5,22.5,9,2,7,4,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2025,REG,NYG,6,69,119,831,3,3,10,-66,2,0,1058,376,32,-15.676451989242679,-1.4799695769581227,0,0.7854442344045368,29,15,13,4,18,106,0,1,0,6,-1.2863639157300102,0,4,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,2,1,1,3,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,49.84,49.84
00-0029316,K.Beachum,Kelvin Beachum,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dgul4jljoasida1h8tag",2025,REG,ARI,6,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0029562,L.David,Lavonte David,OLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gicyoxodiwdzvybrzddk",2025,REG,TB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,59,2,53,8,34,2,3.5,27.0,6,1,3,3,0,0,0,0,0,0,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0029592,K.Zeitler,Kevin Zeitler,G,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfb14plexvixmjo0p5ye",2025,REG,TEN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2025,REG,ATL,10,166,269,1721,10,5,13,-79,2,0,1870,983,86,-0.9307982777623028,-2.7993222954226473,0,0.9203208556149732,69,33,21,3,14,7,1,1,1,4,-2.4924185620911885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,23,2,1,0,3,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,103.54,103.54
